,,,00.000142000000, -46.00000,
,,,00.000143000000, -48.00000,
,,,00.000144000000, -46.00000,
,,,00.000145000000, -46.00000,
,,,00.000146000000, -46.00000,
,,,00.000147000000, -46.00000,
,,,00.000148000000, -46.00000,
,,,00.000149000000, -46.00000,
,,,00.000150000000, -46.00000,
,,,00.000151000000, -46.00000,
,,,00.000152000000, -46.00000,
,,,00.000153000000, -48.00000,
,,,00.000154000000, -46.00000,
,,,00.000155000000, -46.00000,
,,,00.000156000000, -46.00000,
,,,00.000157000000, -46.00000,
,,,00.000158000000, -46.00000,
,,,00.000159000000, -46.00000,
,,,00.000160000000, -46.00000,
,,,00.000161000000, -46.00000,
,,,00.000162000000, -46.00000,
,,,00.000163000000, -46.00000,
,,,00.000164000000, -46.00000,
,,,00.000165000000, -46.00000,
,,,00.000166000000, -46.00000,
,,,00.000167000000, -46.00000,
,,,00.000168000000, -46.00000,
,,,00.000169000000, -46.00000,
,,,00.000170000000, -48.00000,
,,,00.000171000000, -46.00000,
,,,00.000172000000, -46.00000,
,,,00.000173000000, -46.00000,
,,,00.000174000000, -46.00000,
,,,00.000175000000, -46.00000,
,,,00.000176000000, -48.00000,
,,,00.000177000000, -46.00000,
,,,00.000178000000, -46.00000,
,,,00.000179000000, -46.00000,
,,,00.000180000000, -46.00000,
,,,00.000181000000, -46.00000,
,,,00.000182000000, -46.00000,
,,,00.000183000000, -46.00000,
,,,00.000184000000, -46.00000,
,,,00.000185000000, -46.00000,
,,,00.000186000000, -46.00000,
,,,00.000187000000, -46.00000,
,,,00.000188000000, -46.00000,
,,,00.000189000000, -46.00000,
,,,00.000190000000, -46.00000,
,,,00.000191000000, -46.00000,
,,,00.000192000000, -46.00000,
,,,00.000193000000, -46.00000,
,,,00.000194000000, -46.00000,
,,,00.000195000000, -46.00000,
,,,00.000196000000, -46.00000,
,,,00.000197000000, -46.00000,
,,,00.000198000000, -46.00000,
,,,00.000199000000, -46.00000,
,,,00.000200000000, -46.00000,
,,,00.000201000000, -46.00000,
,,,00.000202000000, -46.00000,
,,,00.000203000000, -46.00000,
,,,00.000204000000, -46.00000,
,,,00.000205000000, -46.00000,
,,,00.000206000000, -46.00000,
,,,00.000207000000, -46.00000,
,,,00.000208000000, -46.00000,
,,,00.000209000000, -46.00000,
,,,00.000210000000, -46.00000,
,,,00.000211000000, -46.00000,
,,,00.000212000000, -46.00000,
,,,00.000213000000, -46.00000,
,,,00.000214000000, -46.00000,
,,,00.000215000000, -46.00000,
,,,00.000216000000, -46.00000,
,,,00.000217000000, -46.00000,
,,,00.000218000000, -46.00000,
,,,00.000219000000, -46.00000,
,,,00.000220000000, -46.00000,
,,,00.000221000000, -46.00000,
,,,00.000222000000, -46.00000,
,,,00.000223000000, -46.00000,
,,,00.000224000000, -46.00000,
,,,00.000225000000, -46.00000,
,,,00.000226000000, -46.00000,
,,,00.000227000000, -46.00000,
,,,00.000228000000, -46.00000,
,,,00.000229000000, -46.00000,
,,,00.000230000000, -46.00000,
,,,00.000231000000, -46.00000,
,,,00.000232000000, -46.00000,
,,,00.000233000000, -46.00000,
,,,00.000234000000, -46.00000,
,,,00.000235000000, -46.00000,
,,,00.000236000000, -46.00000,
,,,00.000237000000, -46.00000,
,,,00.000238000000, -46.00000,
,,,00.000239000000, -46.00000,
,,,00.000240000000, -46.00000,
,,,00.000241000000, -46.00000,
,,,00.000242000000, -46.00000,
,,,00.000243000000, -46.00000,
,,,00.000244000000, -46.00000,
,,,00.000245000000, -46.00000,
,,,00.000246000000, -46.00000,
,,,00.000247000000, -46.00000,
,,,00.000248000000, -46.00000,
,,,00.000249000000, -46.00000,
,,,00.000250000000, -46.00000,
,,,00.000251000000, -46.00000,
,,,00.000252000000, -46.00000,
,,,00.000253000000, -46.00000,
,,,00.000254000000, -46.00000,
,,,00.000255000000, -46.00000,
,,,00.000256000000, -46.00000,
,,,00.000257000000, -46.00000,
,,,00.000258000000, -46.00000,
,,,00.000259000000, -46.00000,
,,,00.000260000000, -46.00000,
,,,00.000261000000, -46.00000,
,,,00.000262000000, -46.00000,
,,,00.000263000000, -46.00000,
,,,00.000264000000, -46.00000,
,,,00.000265000000, -46.00000,
,,,00.000266000000, -46.00000,
,,,00.000267000000, -46.00000,
,,,00.000268000000, -46.00000,
,,,00.000269000000, -46.00000,
,,,00.000270000000, -46.00000,
,,,00.000271000000, -46.00000,
,,,00.000272000000, -46.00000,
,,,00.000273000000, -46.00000,
,,,00.000274000000, -46.00000,
,,,00.000275000000, -46.00000,
,,,00.000276000000, -44.00000,
,,,00.000277000000, -46.00000,
,,,00.000278000000, -46.00000,
,,,00.000279000000, -44.00000,
,,,00.000280000000, -44.00000,
,,,00.000281000000, -46.00000,
,,,00.000282000000, -46.00000,
,,,00.000283000000, -46.00000,
,,,00.000284000000, -46.00000,
,,,00.000285000000, -46.00000,
,,,00.000286000000, -46.00000,
,,,00.000287000000, -46.00000,
,,,00.000288000000, -46.00000,
,,,00.000289000000, -44.00000,
,,,00.000290000000, -44.00000,
,,,00.000291000000, -46.00000,
,,,00.000292000000, -46.00000,
,,,00.000293000000, -46.00000,
,,,00.000294000000, -46.00000,
,,,00.000295000000, -46.00000,
,,,00.000296000000, -46.00000,
,,,00.000297000000, -46.00000,
,,,00.000298000000, -46.00000,
,,,00.000299000000, -46.00000,
,,,00.000300000000, -46.00000,
,,,00.000301000000, -46.00000,
,,,00.000302000000, -46.00000,
,,,00.000303000000, -46.00000,
,,,00.000304000000, -44.00000,
,,,00.000305000000, -44.00000,
,,,00.000306000000, -46.00000,
,,,00.000307000000, -46.00000,
,,,00.000308000000, -46.00000,
,,,00.000309000000, -46.00000,
,,,00.000310000000, -46.00000,
,,,00.000311000000, -46.00000,
,,,00.000312000000, -46.00000,
,,,00.000313000000, -46.00000,
,,,00.000314000000, -44.00000,
,,,00.000315000000, -46.00000,
,,,00.000316000000, -46.00000,
,,,00.000317000000, -46.00000,
,,,00.000318000000, -46.00000,
,,,00.000319000000, -46.00000,
,,,00.000320000000, -46.00000,
,,,00.000321000000, -46.00000,
,,,00.000322000000, -46.00000,
,,,00.000323000000, -46.00000,
,,,00.000324000000, -46.00000,
,,,00.000325000000, -44.00000,
,,,00.000326000000, -46.00000,
,,,00.000327000000, -46.00000,
,,,00.000328000000, -44.00000,
,,,00.000329000000, -46.00000,
,,,00.000330000000, -46.00000,
,,,00.000331000000, -46.00000,
,,,00.000332000000, -44.00000,
,,,00.000333000000, -46.00000,
,,,00.000334000000, -46.00000,
,,,00.000335000000, -46.00000,
,,,00.000336000000, -46.00000,
,,,00.000337000000, -46.00000,
,,,00.000338000000, -46.00000,
,,,00.000339000000, -46.00000,
,,,00.000340000000, -46.00000,
,,,00.000341000000, -46.00000,
,,,00.000342000000, -44.00000,
,,,00.000343000000, -44.00000,
,,,00.000344000000, -44.00000,
,,,00.000345000000, -46.00000,
,,,00.000346000000, -46.00000,
,,,00.000347000000, -46.00000,
,,,00.000348000000, -46.00000,
,,,00.000349000000, -46.00000,
,,,00.000350000000, -44.00000,
,,,00.000351000000, -46.00000,
,,,00.000352000000, -46.00000,
,,,00.000353000000, -44.00000,
,,,00.000354000000, -44.00000,
,,,00.000355000000, -46.00000,
,,,00.000356000000, -44.00000,
,,,00.000357000000, -46.00000,
,,,00.000358000000, -46.00000,
,,,00.000359000000, -44.00000,
,,,00.000360000000, -44.00000,
,,,00.000361000000, -44.00000,
,,,00.000362000000, -46.00000,
,,,00.000363000000, -46.00000,
,,,00.000364000000, -46.00000,
,,,00.000365000000, -44.00000,
,,,00.000366000000, -46.00000,
,,,00.000367000000, -44.00000,
,,,00.000368000000, -44.00000,
,,,00.000369000000, -46.00000,
,,,00.000370000000, -44.00000,
,,,00.000371000000, -44.00000,
,,,00.000372000000, -44.00000,
,,,00.000373000000, -44.00000,
,,,00.000374000000, -44.00000,
,,,00.000375000000, -46.00000,
,,,00.000376000000, -44.00000,
,,,00.000377000000, -44.00000,
,,,00.000378000000, -44.00000,
,,,00.000379000000, -44.00000,
,,,00.000380000000, -44.00000,
,,,00.000381000000, -44.00000,
,,,00.000382000000, -44.00000,
,,,00.000383000000, -44.00000,
,,,00.000384000000, -44.00000,
,,,00.000385000000, -44.00000,
,,,00.000386000000, -44.00000,
,,,00.000387000000, -44.00000,
,,,00.000388000000, -44.00000,
,,,00.000389000000, -44.00000,
,,,00.000390000000, -46.00000,
,,,00.000391000000, -46.00000,
,,,00.000392000000, -44.00000,
,,,00.000393000000, -44.00000,
,,,00.000394000000, -46.00000,
,,,00.000395000000, -46.00000,
,,,00.000396000000, -44.00000,
,,,00.000397000000, -44.00000,
,,,00.000398000000, -44.00000,
,,,00.000399000000, -44.00000,
,,,00.000400000000, -46.00000,
,,,00.000401000000, -44.00000,
,,,00.000402000000, -44.00000,
,,,00.000403000000, -44.00000,
,,,00.000404000000, -44.00000,
,,,00.000405000000, -44.00000,
,,,00.000406000000, -44.00000,
,,,00.000407000000, -44.00000,
,,,00.000408000000, -44.00000,
,,,00.000409000000, -44.00000,
,,,00.000410000000, -44.00000,
,,,00.000411000000, -44.00000,
,,,00.000412000000, -44.00000,
,,,00.000413000000, -46.00000,
,,,00.000414000000, -44.00000,
,,,00.000415000000, -44.00000,
,,,00.000416000000, -44.00000,
,,,00.000417000000, -44.00000,
,,,00.000418000000, -44.00000,
,,,00.000419000000, -44.00000,
,,,00.000420000000, -44.00000,
,,,00.000421000000, -44.00000,
,,,00.000422000000, -44.00000,
,,,00.000423000000, -44.00000,
,,,00.000424000000, -44.00000,
,,,00.000425000000, -44.00000,
,,,00.000426000000, -44.00000,
,,,00.000427000000, -44.00000,
,,,00.000428000000, -44.00000,
,,,00.000429000000, -44.00000,
,,,00.000430000000, -44.00000,
,,,00.000431000000, -44.00000,
,,,00.000432000000, -44.00000,
,,,00.000433000000, -44.00000,
,,,00.000434000000, -44.00000,
,,,00.000435000000, -44.00000,
,,,00.000436000000, -44.00000,
,,,00.000437000000, -44.00000,
,,,00.000438000000, -44.00000,
,,,00.000439000000, -44.00000,
,,,00.000440000000, -44.00000,
,,,00.000441000000, -44.00000,
,,,00.000442000000, -44.00000,
,,,00.000443000000, -42.00000,
,,,00.000444000000, -44.00000,
,,,00.000445000000, -44.00000,
,,,00.000446000000, -44.00000,
,,,00.000447000000, -44.00000,
,,,00.000448000000, -44.00000,
,,,00.000449000000, -44.00000,
,,,00.000450000000, -44.00000,
,,,00.000451000000, -44.00000,
,,,00.000452000000, -44.00000,
,,,00.000453000000, -44.00000,
,,,00.000454000000, -44.00000,
,,,00.000455000000, -44.00000,
,,,00.000456000000, -44.00000,
,,,00.000457000000, -44.00000,
,,,00.000458000000, -44.00000,
,,,00.000459000000, -44.00000,
,,,00.000460000000, -44.00000,
,,,00.000461000000, -44.00000,
,,,00.000462000000, -44.00000,
,,,00.000463000000, -44.00000,
,,,00.000464000000, -44.00000,
,,,00.000465000000, -44.00000,
,,,00.000466000000, -44.00000,
,,,00.000467000000, -44.00000,
,,,00.000468000000, -44.00000,
,,,00.000469000000, -44.00000,
,,,00.000470000000, -44.00000,
,,,00.000471000000, -44.00000,
,,,00.000472000000, -44.00000,
,,,00.000473000000, -44.00000,
,,,00.000474000000, -44.00000,
,,,00.000475000000, -44.00000,
,,,00.000476000000, -44.00000,
,,,00.000477000000, -44.00000,
,,,00.000478000000, -44.00000,
,,,00.000479000000, -44.00000,
,,,00.000480000000, -44.00000,
,,,00.000481000000, -44.00000,
,,,00.000482000000, -44.00000,
,,,00.000483000000, -44.00000,
,,,00.000484000000, -44.00000,
,,,00.000485000000, -44.00000,
,,,00.000486000000, -44.00000,
,,,00.000487000000, -44.00000,
,,,00.000488000000, -44.00000,
,,,00.000489000000, -44.00000,
,,,00.000490000000, -44.00000,
,,,00.000491000000, -44.00000,
,,,00.000492000000, -44.00000,
,,,00.000493000000, -44.00000,
,,,00.000494000000, -42.00000,
,,,00.000495000000, -44.00000,
,,,00.000496000000, -44.00000,
,,,00.000497000000, -42.00000,
,,,00.000498000000, -44.00000,
,,,00.000499000000, -44.00000,
,,,00.000500000000, -44.00000,
,,,00.000501000000, -42.00000,
,,,00.000502000000, -44.00000,
,,,00.000503000000, -42.00000,
,,,00.000504000000, -44.00000,
,,,00.000505000000, -44.00000,
,,,00.000506000000, -44.00000,
,,,00.000507000000, -44.00000,
,,,00.000508000000, -42.00000,
,,,00.000509000000, -44.00000,
,,,00.000510000000, -44.00000,
,,,00.000511000000, -42.00000,
,,,00.000512000000, -44.00000,
,,,00.000513000000, -44.00000,
,,,00.000514000000, -44.00000,
,,,00.000515000000, -42.00000,
,,,00.000516000000, -44.00000,
,,,00.000517000000, -44.00000,
,,,00.000518000000, -44.00000,
,,,00.000519000000, -42.00000,
,,,00.000520000000, -42.00000,
,,,00.000521000000, -44.00000,
,,,00.000522000000, -44.00000,
,,,00.000523000000, -44.00000,
,,,00.000524000000, -42.00000,
,,,00.000525000000, -44.00000,
,,,00.000526000000, -44.00000,
,,,00.000527000000, -44.00000,
,,,00.000528000000, -44.00000,
,,,00.000529000000, -42.00000,
,,,00.000530000000, -44.00000,
,,,00.000531000000, -44.00000,
,,,00.000532000000, -44.00000,
,,,00.000533000000, -44.00000,
,,,00.000534000000, -42.00000,
,,,00.000535000000, -42.00000,
,,,00.000536000000, -42.00000,
,,,00.000537000000, -44.00000,
,,,00.000538000000, -42.00000,
,,,00.000539000000, -42.00000,
,,,00.000540000000, -44.00000,
,,,00.000541000000, -42.00000,
,,,00.000542000000, -42.00000,
,,,00.000543000000, -42.00000,
,,,00.000544000000, -44.00000,
,,,00.000545000000, -44.00000,
,,,00.000546000000, -44.00000,
,,,00.000547000000, -44.00000,
,,,00.000548000000, -42.00000,
,,,00.000549000000, -42.00000,
,,,00.000550000000, -44.00000,
,,,00.000551000000, -44.00000,
,,,00.000552000000, -42.00000,
,,,00.000553000000, -44.00000,
,,,00.000554000000, -42.00000,
,,,00.000555000000, -44.00000,
,,,00.000556000000, -42.00000,
,,,00.000557000000, -44.00000,
,,,00.000558000000, -42.00000,
,,,00.000559000000, -44.00000,
,,,00.000560000000, -42.00000,
,,,00.000561000000, -44.00000,
,,,00.000562000000, -42.00000,
,,,00.000563000000, -42.00000,
,,,00.000564000000, -44.00000,
,,,00.000565000000, -42.00000,
,,,00.000566000000, -44.00000,
,,,00.000567000000, -42.00000,
,,,00.000568000000, -42.00000,
,,,00.000569000000, -42.00000,
,,,00.000570000000, -42.00000,
,,,00.000571000000, -42.00000,
,,,00.000572000000, -42.00000,
,,,00.000573000000, -42.00000,
,,,00.000574000000, -42.00000,
,,,00.000575000000, -42.00000,
,,,00.000576000000, -42.00000,
,,,00.000577000000, -42.00000,
,,,00.000578000000, -42.00000,
,,,00.000579000000, -42.00000,
,,,00.000580000000, -42.00000,
,,,00.000581000000, -42.00000,
,,,00.000582000000, -42.00000,
,,,00.000583000000, -42.00000,
,,,00.000584000000, -42.00000,
,,,00.000585000000, -44.00000,
,,,00.000586000000, -42.00000,
,,,00.000587000000, -42.00000,
,,,00.000588000000, -42.00000,
,,,00.000589000000, -42.00000,
,,,00.000590000000, -42.00000,
,,,00.000591000000, -44.00000,
,,,00.000592000000, -42.00000,
,,,00.000593000000, -42.00000,
,,,00.000594000000, -42.00000,
,,,00.000595000000, -42.00000,
,,,00.000596000000, -42.00000,
,,,00.000597000000, -42.00000,
,,,00.000598000000, -44.00000,
,,,00.000599000000, -42.00000,
,,,00.000600000000, -42.00000,
,,,00.000601000000, -42.00000,
,,,00.000602000000, -42.00000,
,,,00.000603000000, -42.00000,
,,,00.000604000000, -42.00000,
,,,00.000605000000, -42.00000,
,,,00.000606000000, -42.00000,
,,,00.000607000000, -42.00000,
,,,00.000608000000, -42.00000,
,,,00.000609000000, -42.00000,
,,,00.000610000000, -42.00000,
,,,00.000611000000, -42.00000,
,,,00.000612000000, -42.00000,
,,,00.000613000000, -42.00000,
,,,00.000614000000, -42.00000,
,,,00.000615000000, -42.00000,
,,,00.000616000000, -42.00000,
,,,00.000617000000, -42.00000,
,,,00.000618000000, -42.00000,
,,,00.000619000000, -42.00000,
,,,00.000620000000, -42.00000,
,,,00.000621000000, -42.00000,
,,,00.000622000000, -42.00000,
,,,00.000623000000, -42.00000,
,,,00.000624000000, -42.00000,
,,,00.000625000000, -42.00000,
,,,00.000626000000, -42.00000,
,,,00.000627000000, -42.00000,
,,,00.000628000000, -42.00000,
,,,00.000629000000, -42.00000,
,,,00.000630000000, -42.00000,
,,,00.000631000000, -42.00000,
,,,00.000632000000, -42.00000,
,,,00.000633000000, -42.00000,
,,,00.000634000000, -42.00000,
,,,00.000635000000, -42.00000,
,,,00.000636000000, -42.00000,
,,,00.000637000000, -42.00000,
,,,00.000638000000, -42.00000,
,,,00.000639000000, -42.00000,
,,,00.000640000000, -42.00000,
,,,00.000641000000, -42.00000,
,,,00.000642000000, -42.00000,
,,,00.000643000000, -42.00000,
,,,00.000644000000, -42.00000,
,,,00.000645000000, -42.00000,
,,,00.000646000000, -42.00000,
,,,00.000647000000, -42.00000,
,,,00.000648000000, -42.00000,
,,,00.000649000000, -42.00000,
,,,00.000650000000, -42.00000,
,,,00.000651000000, -42.00000,
,,,00.000652000000, -42.00000,
,,,00.000653000000, -42.00000,
,,,00.000654000000, -42.00000,
,,,00.000655000000, -42.00000,
,,,00.000656000000, -42.00000,
,,,00.000657000000, -42.00000,
,,,00.000658000000, -42.00000,
,,,00.000659000000, -42.00000,
,,,00.000660000000, -42.00000,
,,,00.000661000000, -42.00000,
,,,00.000662000000, -42.00000,
,,,00.000663000000, -42.00000,
,,,00.000664000000, -42.00000,
,,,00.000665000000, -42.00000,
,,,00.000666000000, -42.00000,
,,,00.000667000000, -42.00000,
,,,00.000668000000, -42.00000,
,,,00.000669000000, -42.00000,
,,,00.000670000000, -42.00000,
,,,00.000671000000, -42.00000,
,,,00.000672000000, -42.00000,
,,,00.000673000000, -42.00000,
,,,00.000674000000, -42.00000,
,,,00.000675000000, -42.00000,
,,,00.000676000000, -42.00000,
,,,00.000677000000, -42.00000,
,,,00.000678000000, -40.00000,
,,,00.000679000000, -42.00000,
,,,00.000680000000, -42.00000,
,,,00.000681000000, -42.00000,
,,,00.000682000000, -42.00000,
,,,00.000683000000, -42.00000,
,,,00.000684000000, -42.00000,
,,,00.000685000000, -42.00000,
,,,00.000686000000, -42.00000,
,,,00.000687000000, -42.00000,
,,,00.000688000000, -42.00000,
,,,00.000689000000, -42.00000,
,,,00.000690000000, -42.00000,
,,,00.000691000000, -42.00000,
,,,00.000692000000, -42.00000,
,,,00.000693000000, -42.00000,
,,,00.000694000000, -42.00000,
,,,00.000695000000, -42.00000,
,,,00.000696000000, -42.00000,
,,,00.000697000000, -42.00000,
,,,00.000698000000, -42.00000,
,,,00.000699000000, -42.00000,
,,,00.000700000000, -42.00000,
,,,00.000701000000, -42.00000,
,,,00.000702000000, -42.00000,
,,,00.000703000000, -42.00000,
,,,00.000704000000, -42.00000,
,,,00.000705000000, -42.00000,
,,,00.000706000000, -42.00000,
,,,00.000707000000, -42.00000,
,,,00.000708000000, -42.00000,
,,,00.000709000000, -42.00000,
,,,00.000710000000, -42.00000,
,,,00.000711000000, -42.00000,
,,,00.000712000000, -42.00000,
,,,00.000713000000, -42.00000,
,,,00.000714000000, -42.00000,
,,,00.000715000000, -42.00000,
,,,00.000716000000, -42.00000,
,,,00.000717000000, -42.00000,
,,,00.000718000000, -42.00000,
,,,00.000719000000, -42.00000,
,,,00.000720000000, -42.00000,
,,,00.000721000000, -42.00000,
,,,00.000722000000, -42.00000,
,,,00.000723000000, -42.00000,
,,,00.000724000000, -42.00000,
,,,00.000725000000, -42.00000,
,,,00.000726000000, -42.00000,
,,,00.000727000000, -42.00000,
,,,00.000728000000, -42.00000,
,,,00.000729000000, -42.00000,
,,,00.000730000000, -42.00000,
,,,00.000731000000, -42.00000,
,,,00.000732000000, -42.00000,
,,,00.000733000000, -42.00000,
,,,00.000734000000, -42.00000,
,,,00.000735000000, -42.00000,
,,,00.000736000000, -42.00000,
,,,00.000737000000, -42.00000,
,,,00.000738000000, -42.00000,
,,,00.000739000000, -40.00000,
,,,00.000740000000, -42.00000,
,,,00.000741000000, -42.00000,
,,,00.000742000000, -42.00000,
,,,00.000743000000, -42.00000,
,,,00.000744000000, -42.00000,
,,,00.000745000000, -42.00000,
,,,00.000746000000, -42.00000,
,,,00.000747000000, -40.00000,
,,,00.000748000000, -42.00000,
,,,00.000749000000, -42.00000,
,,,00.000750000000, -42.00000,
,,,00.000751000000, -42.00000,
,,,00.000752000000, -40.00000,
,,,00.000753000000, -42.00000,
,,,00.000754000000, -42.00000,
,,,00.000755000000, -42.00000,
,,,00.000756000000, -42.00000,
,,,00.000757000000, -42.00000,
,,,00.000758000000, -40.00000,
,,,00.000759000000, -42.00000,
,,,00.000760000000, -42.00000,
,,,00.000761000000, -42.00000,
,,,00.000762000000, -42.00000,
,,,00.000763000000, -42.00000,
,,,00.000764000000, -42.00000,
,,,00.000765000000, -40.00000,
,,,00.000766000000, -40.00000,
,,,00.000767000000, -42.00000,
,,,00.000768000000, -42.00000,
,,,00.000769000000, -40.00000,
,,,00.000770000000, -42.00000,
,,,00.000771000000, -42.00000,
,,,00.000772000000, -40.00000,
,,,00.000773000000, -42.00000,
,,,00.000774000000, -42.00000,
,,,00.000775000000, -42.00000,
,,,00.000776000000, -42.00000,
,,,00.000777000000, -42.00000,
,,,00.000778000000, -40.00000,
,,,00.000779000000, -42.00000,
,,,00.000780000000, -42.00000,
,,,00.000781000000, -42.00000,
,,,00.000782000000, -42.00000,
,,,00.000783000000, -42.00000,
,,,00.000784000000, -40.00000,
,,,00.000785000000, -42.00000,
,,,00.000786000000, -42.00000,
,,,00.000787000000, -40.00000,
,,,00.000788000000, -40.00000,
,,,00.000789000000, -42.00000,
,,,00.000790000000, -42.00000,
,,,00.000791000000, -42.00000,
,,,00.000792000000, -40.00000,
,,,00.000793000000, -40.00000,
,,,00.000794000000, -40.00000,
,,,00.000795000000, -40.00000,
,,,00.000796000000, -42.00000,
,,,00.000797000000, -42.00000,
,,,00.000798000000, -42.00000,
,,,00.000799000000, -40.00000,
,,,00.000800000000, -42.00000,
,,,00.000801000000, -40.00000,
,,,00.000802000000, -40.00000,
,,,00.000803000000, -42.00000,
,,,00.000804000000, -40.00000,
,,,00.000805000000, -40.00000,
,,,00.000806000000, -40.00000,
,,,00.000807000000, -40.00000,
,,,00.000808000000, -40.00000,
,,,00.000809000000, -42.00000,
,,,00.000810000000, -40.00000,
,,,00.000811000000, -40.00000,
,,,00.000812000000, -42.00000,
,,,00.000813000000, -40.00000,
,,,00.000814000000, -40.00000,
,,,00.000815000000, -40.00000,
,,,00.000816000000, -40.00000,
,,,00.000817000000, -40.00000,
,,,00.000818000000, -40.00000,
,,,00.000819000000, -42.00000,
,,,00.000820000000, -40.00000,
,,,00.000821000000, -40.00000,
,,,00.000822000000, -42.00000,
,,,00.000823000000, -40.00000,
,,,00.000824000000, -40.00000,
,,,00.000825000000, -40.00000,
,,,00.000826000000, -40.00000,
,,,00.000827000000, -40.00000,
,,,00.000828000000, -40.00000,
,,,00.000829000000, -40.00000,
,,,00.000830000000, -40.00000,
,,,00.000831000000, -40.00000,
,,,00.000832000000, -40.00000,
,,,00.000833000000, -40.00000,
,,,00.000834000000, -40.00000,
,,,00.000835000000, -42.00000,
,,,00.000836000000, -40.00000,
,,,00.000837000000, -40.00000,
,,,00.000838000000, -40.00000,
,,,00.000839000000, -40.00000,
,,,00.000840000000, -40.00000,
,,,00.000841000000, -40.00000,
,,,00.000842000000, -42.00000,
,,,00.000843000000, -40.00000,
,,,00.000844000000, -40.00000,
,,,00.000845000000, -40.00000,
,,,00.000846000000, -40.00000,
,,,00.000847000000, -40.00000,
,,,00.000848000000, -40.00000,
,,,00.000849000000, -40.00000,
,,,00.000850000000, -42.00000,
,,,00.000851000000, -40.00000,
,,,00.000852000000, -40.00000,
,,,00.000853000000, -40.00000,
,,,00.000854000000, -40.00000,
,,,00.000855000000, -40.00000,
,,,00.000856000000, -40.00000,
,,,00.000857000000, -40.00000,
,,,00.000858000000, -40.00000,
,,,00.000859000000, -40.00000,
,,,00.000860000000, -40.00000,
,,,00.000861000000, -40.00000,
,,,00.000862000000, -40.00000,
,,,00.000863000000, -40.00000,
,,,00.000864000000, -40.00000,
,,,00.000865000000, -40.00000,
,,,00.000866000000, -40.00000,
,,,00.000867000000, -40.00000,
,,,00.000868000000, -40.00000,
,,,00.000869000000, -40.00000,
,,,00.000870000000, -40.00000,
,,,00.000871000000, -40.00000,
,,,00.000872000000, -40.00000,
,,,00.000873000000, -40.00000,
,,,00.000874000000, -40.00000,
,,,00.000875000000, -40.00000,
,,,00.000876000000, -40.00000,
,,,00.000877000000, -40.00000,
,,,00.000878000000, -40.00000,
,,,00.000879000000, -40.00000,
,,,00.000880000000, -40.00000,
,,,00.000881000000, -40.00000,
,,,00.000882000000, -40.00000,
,,,00.000883000000, -40.00000,
,,,00.000884000000, -40.00000,
,,,00.000885000000, -40.00000,
,,,00.000886000000, -40.00000,
,,,00.000887000000, -40.00000,
,,,00.000888000000, -40.00000,
,,,00.000889000000, -40.00000,
,,,00.000890000000, -40.00000,
,,,00.000891000000, -40.00000,
,,,00.000892000000, -40.00000,
,,,00.000893000000, -40.00000,
,,,00.000894000000, -40.00000,
,,,00.000895000000, -40.00000,
,,,00.000896000000, -40.00000,
,,,00.000897000000, -40.00000,
,,,00.000898000000, -40.00000,
,,,00.000899000000, -40.00000,
,,,00.000900000000, -40.00000,
,,,00.000901000000, -40.00000,
,,,00.000902000000, -40.00000,
,,,00.000903000000, -40.00000,
,,,00.000904000000, -40.00000,
,,,00.000905000000, -40.00000,
,,,00.000906000000, -40.00000,
,,,00.000907000000, -40.00000,
,,,00.000908000000, -40.00000,
,,,00.000909000000, -40.00000,
,,,00.000910000000, -40.00000,
,,,00.000911000000, -40.00000,
,,,00.000912000000, -40.00000,
,,,00.000913000000, -40.00000,
,,,00.000914000000, -40.00000,
,,,00.000915000000, -40.00000,
,,,00.000916000000, -40.00000,
,,,00.000917000000, -40.00000,
,,,00.000918000000, -40.00000,
,,,00.000919000000, -38.00000,
,,,00.000920000000, -40.00000,
,,,00.000921000000, -40.00000,
,,,00.000922000000, -40.00000,
,,,00.000923000000, -40.00000,
,,,00.000924000000, -40.00000,
,,,00.000925000000, -40.00000,
,,,00.000926000000, -40.00000,
,,,00.000927000000, -38.00000,
,,,00.000928000000, -40.00000,
,,,00.000929000000, -40.00000,
,,,00.000930000000, -40.00000,
,,,00.000931000000, -40.00000,
,,,00.000932000000, -40.00000,
,,,00.000933000000, -40.00000,
,,,00.000934000000, -40.00000,
,,,00.000935000000, -40.00000,
,,,00.000936000000, -40.00000,
,,,00.000937000000, -40.00000,
,,,00.000938000000, -40.00000,
,,,00.000939000000, -40.00000,
,,,00.000940000000, -40.00000,
,,,00.000941000000, -40.00000,
,,,00.000942000000, -40.00000,
,,,00.000943000000, -40.00000,
,,,00.000944000000, -40.00000,
,,,00.000945000000, -38.00000,
,,,00.000946000000, -38.00000,
,,,00.000947000000, -40.00000,
,,,00.000948000000, -40.00000,
,,,00.000949000000, -40.00000,
,,,00.000950000000, -40.00000,
,,,00.000951000000, -40.00000,
,,,00.000952000000, -40.00000,
,,,00.000953000000, -40.00000,
,,,00.000954000000, -40.00000,
,,,00.000955000000, -38.00000,
,,,00.000956000000, -40.00000,
,,,00.000957000000, -40.00000,
,,,00.000958000000, -40.00000,
,,,00.000959000000, -38.00000,
,,,00.000960000000, -38.00000,
,,,00.000961000000, -40.00000,
,,,00.000962000000, -38.00000,
,,,00.000963000000, -38.00000,
,,,00.000964000000, -38.00000,
