,,,00.001174000000,  90.00000,
,,,00.001176000000,  92.00000,
,,,00.001178000000,  92.00000,
,,,00.001180000000,  90.00000,
,,,00.001182000000,  92.00000,
,,,00.001184000000,  90.00000,
,,,00.001186000000,  92.00000,
,,,00.001188000000,  92.00000,
,,,00.001190000000,  94.00000,
,,,00.001192000000,  92.00000,
,,,00.001194000000,  92.00000,
,,,00.001196000000,  90.00000,
,,,00.001198000000,  92.00000,
,,,00.001200000000,  90.00000,
,,,00.001202000000,  90.00000,
,,,00.001204000000,  92.00000,
,,,00.001206000000,  92.00000,
,,,00.001208000000,  92.00000,
,,,00.001210000000,  90.00000,
,,,00.001212000000,  92.00000,
,,,00.001214000000,  90.00000,
,,,00.001216000000,  92.00000,
,,,00.001218000000,  92.00000,
,,,00.001220000000,  90.00000,
,,,00.001222000000,  92.00000,
,,,00.001224000000,  92.00000,
,,,00.001226000000,  92.00000,
,,,00.001228000000,  92.00000,
,,,00.001230000000,  92.00000,
,,,00.001232000000,  92.00000,
,,,00.001234000000,  92.00000,
,,,00.001236000000,  92.00000,
,,,00.001238000000,  92.00000,
,,,00.001240000000,  92.00000,
,,,00.001242000000,  92.00000,
,,,00.001244000000,  92.00000,
,,,00.001246000000,  92.00000,
,,,00.001248000000,  92.00000,
,,,00.001250000000,  92.00000,
,,,00.001252000000,  92.00000,
,,,00.001254000000,  92.00000,
,,,00.001256000000,  92.00000,
,,,00.001258000000,  92.00000,
,,,00.001260000000,  92.00000,
,,,00.001262000000,  92.00000,
,,,00.001264000000,  92.00000,
,,,00.001266000000,  92.00000,
,,,00.001268000000,  92.00000,
,,,00.001270000000,  92.00000,
,,,00.001272000000,  92.00000,
,,,00.001274000000,  92.00000,
,,,00.001276000000,  92.00000,
,,,00.001278000000,  92.00000,
,,,00.001280000000,  92.00000,
,,,00.001282000000,  92.00000,
,,,00.001284000000,  92.00000,
,,,00.001286000000,  92.00000,
,,,00.001288000000,  92.00000,
,,,00.001290000000,  92.00000,
,,,00.001292000000,  92.00000,
,,,00.001294000000,  92.00000,
,,,00.001296000000,  92.00000,
,,,00.001298000000,  92.00000,
,,,00.001300000000,  92.00000,
,,,00.001302000000,  92.00000,
,,,00.001304000000,  92.00000,
,,,00.001306000000,  92.00000,
,,,00.001308000000,  92.00000,
,,,00.001310000000,  92.00000,
,,,00.001312000000,  92.00000,
,,,00.001314000000,  92.00000,
,,,00.001316000000,  92.00000,
,,,00.001318000000,  92.00000,
,,,00.001320000000,  94.00000,
,,,00.001322000000,  94.00000,
,,,00.001324000000,  92.00000,
,,,00.001326000000,  92.00000,
,,,00.001328000000,  92.00000,
,,,00.001330000000,  92.00000,
,,,00.001332000000,  92.00000,
,,,00.001334000000,  92.00000,
,,,00.001336000000,  94.00000,
,,,00.001338000000,  92.00000,
,,,00.001340000000,  94.00000,
,,,00.001342000000,  94.00000,
,,,00.001344000000,  92.00000,
,,,00.001346000000,  92.00000,
,,,00.001348000000,  94.00000,
,,,00.001350000000,  94.00000,
,,,00.001352000000,  92.00000,
,,,00.001354000000,  94.00000,
,,,00.001356000000,  94.00000,
,,,00.001358000000,  94.00000,
,,,00.001360000000,  92.00000,
,,,00.001362000000,  92.00000,
,,,00.001364000000,  92.00000,
,,,00.001366000000,  94.00000,
,,,00.001368000000,  92.00000,
,,,00.001370000000,  92.00000,
,,,00.001372000000,  94.00000,
,,,00.001374000000,  94.00000,
,,,00.001376000000,  94.00000,
,,,00.001378000000,  94.00000,
,,,00.001380000000,  92.00000,
,,,00.001382000000,  92.00000,
,,,00.001384000000,  94.00000,
,,,00.001386000000,  94.00000,
,,,00.001388000000,  92.00000,
,,,00.001390000000,  92.00000,
,,,00.001392000000,  92.00000,
,,,00.001394000000,  92.00000,
,,,00.001396000000,  94.00000,
,,,00.001398000000,  94.00000,
,,,00.001400000000,  92.00000,
,,,00.001402000000,  94.00000,
,,,00.001404000000,  94.00000,
,,,00.001406000000,  94.00000,
,,,00.001408000000,  94.00000,
,,,00.001410000000,  92.00000,
,,,00.001412000000,  94.00000,
,,,00.001414000000,  94.00000,
,,,00.001416000000,  94.00000,
,,,00.001418000000,  94.00000,
,,,00.001420000000,  92.00000,
,,,00.001422000000,  94.00000,
,,,00.001424000000,  92.00000,
,,,00.001426000000,  92.00000,
,,,00.001428000000,  92.00000,
,,,00.001430000000,  94.00000,
,,,00.001432000000,  94.00000,
,,,00.001434000000,  94.00000,
,,,00.001436000000,  92.00000,
,,,00.001438000000,  94.00000,
,,,00.001440000000,  94.00000,
,,,00.001442000000,  94.00000,
,,,00.001444000000,  94.00000,
,,,00.001446000000,  94.00000,
,,,00.001448000000,  94.00000,
,,,00.001450000000,  94.00000,
,,,00.001452000000,  94.00000,
,,,00.001454000000,  94.00000,
,,,00.001456000000,  94.00000,
,,,00.001458000000,  94.00000,
,,,00.001460000000,  94.00000,
,,,00.001462000000,  94.00000,
,,,00.001464000000,  94.00000,
,,,00.001466000000,  94.00000,
,,,00.001468000000,  94.00000,
,,,00.001470000000,  94.00000,
,,,00.001472000000,  94.00000,
,,,00.001474000000,  94.00000,
,,,00.001476000000,  94.00000,
,,,00.001478000000,  94.00000,
,,,00.001480000000,  94.00000,
,,,00.001482000000,  94.00000,
,,,00.001484000000,  94.00000,
,,,00.001486000000,  94.00000,
,,,00.001488000000,  94.00000,
,,,00.001490000000,  94.00000,
,,,00.001492000000,  94.00000,
,,,00.001494000000,  94.00000,
,,,00.001496000000,  94.00000,
,,,00.001498000000,  94.00000,
,,,00.001500000000,  94.00000,
,,,00.001502000000,  94.00000,
,,,00.001504000000,  94.00000,
,,,00.001506000000,  94.00000,
,,,00.001508000000,  94.00000,
,,,00.001510000000,  94.00000,
,,,00.001512000000,  94.00000,
,,,00.001514000000,  94.00000,
,,,00.001516000000,  94.00000,
,,,00.001518000000,  94.00000,
,,,00.001520000000,  94.00000,
,,,00.001522000000,  94.00000,
,,,00.001524000000,  94.00000,
,,,00.001526000000,  94.00000,
,,,00.001528000000,  94.00000,
,,,00.001530000000,  94.00000,
,,,00.001532000000,  94.00000,
,,,00.001534000000,  94.00000,
,,,00.001536000000,  94.00000,
,,,00.001538000000,  94.00000,
,,,00.001540000000,  94.00000,
,,,00.001542000000,  94.00000,
,,,00.001544000000,  94.00000,
,,,00.001546000000,  94.00000,
,,,00.001548000000,  94.00000,
,,,00.001550000000,  94.00000,
,,,00.001552000000,  94.00000,
,,,00.001554000000,  94.00000,
,,,00.001556000000,  94.00000,
,,,00.001558000000,  94.00000,
,,,00.001560000000,  94.00000,
,,,00.001562000000,  94.00000,
,,,00.001564000000,  94.00000,
,,,00.001566000000,  94.00000,
,,,00.001568000000,  94.00000,
,,,00.001570000000,  94.00000,
,,,00.001572000000,  94.00000,
,,,00.001574000000,  94.00000,
,,,00.001576000000,  94.00000,
,,,00.001578000000,  94.00000,
,,,00.001580000000,  94.00000,
,,,00.001582000000,  94.00000,
,,,00.001584000000,  94.00000,
,,,00.001586000000,  94.00000,
,,,00.001588000000,  94.00000,
,,,00.001590000000,  94.00000,
,,,00.001592000000,  94.00000,
,,,00.001594000000,  94.00000,
,,,00.001596000000,  94.00000,
,,,00.001598000000,  96.00000,
,,,00.001600000000,  94.00000,
,,,00.001602000000,  94.00000,
,,,00.001604000000,  94.00000,
,,,00.001606000000,  94.00000,
,,,00.001608000000,  94.00000,
,,,00.001610000000,  94.00000,
,,,00.001612000000,  94.00000,
,,,00.001614000000,  94.00000,
,,,00.001616000000,  94.00000,
,,,00.001618000000,  94.00000,
,,,00.001620000000,  94.00000,
,,,00.001622000000,  94.00000,
,,,00.001624000000,  94.00000,
,,,00.001626000000,  94.00000,
,,,00.001628000000,  94.00000,
,,,00.001630000000,  94.00000,
,,,00.001632000000,  96.00000,
,,,00.001634000000,  94.00000,
,,,00.001636000000,  96.00000,
,,,00.001638000000,  94.00000,
,,,00.001640000000,  96.00000,
,,,00.001642000000,  94.00000,
,,,00.001644000000,  94.00000,
,,,00.001646000000,  96.00000,
,,,00.001648000000,  94.00000,
,,,00.001650000000,  94.00000,
,,,00.001652000000,  96.00000,
,,,00.001654000000,  94.00000,
,,,00.001656000000,  94.00000,
,,,00.001658000000,  94.00000,
,,,00.001660000000,  94.00000,
,,,00.001662000000,  96.00000,
,,,00.001664000000,  96.00000,
,,,00.001666000000,  94.00000,
,,,00.001668000000,  94.00000,
,,,00.001670000000,  96.00000,
,,,00.001672000000,  94.00000,
,,,00.001674000000,  96.00000,
,,,00.001676000000,  96.00000,
,,,00.001678000000,  94.00000,
,,,00.001680000000,  96.00000,
,,,00.001682000000,  96.00000,
,,,00.001684000000,  96.00000,
,,,00.001686000000,  94.00000,
,,,00.001688000000,  94.00000,
,,,00.001690000000,  96.00000,
,,,00.001692000000,  96.00000,
,,,00.001694000000,  96.00000,
,,,00.001696000000,  96.00000,
,,,00.001698000000,  94.00000,
,,,00.001700000000,  94.00000,
,,,00.001702000000,  96.00000,
,,,00.001704000000,  96.00000,
,,,00.001706000000,  96.00000,
,,,00.001708000000,  96.00000,
,,,00.001710000000,  96.00000,
,,,00.001712000000,  96.00000,
,,,00.001714000000,  94.00000,
,,,00.001716000000,  96.00000,
,,,00.001718000000,  96.00000,
,,,00.001720000000,  94.00000,
,,,00.001722000000,  96.00000,
,,,00.001724000000,  96.00000,
,,,00.001726000000,  94.00000,
,,,00.001728000000,  94.00000,
,,,00.001730000000,  94.00000,
,,,00.001732000000,  96.00000,
,,,00.001734000000,  96.00000,
,,,00.001736000000,  96.00000,
,,,00.001738000000,  96.00000,
,,,00.001740000000,  96.00000,
,,,00.001742000000,  96.00000,
,,,00.001744000000,  96.00000,
,,,00.001746000000,  96.00000,
,,,00.001748000000,  96.00000,
,,,00.001750000000,  96.00000,
,,,00.001752000000,  96.00000,
,,,00.001754000000,  96.00000,
,,,00.001756000000,  96.00000,
,,,00.001758000000,  96.00000,
,,,00.001760000000,  96.00000,
,,,00.001762000000,  96.00000,
,,,00.001764000000,  96.00000,
,,,00.001766000000,  96.00000,
,,,00.001768000000,  96.00000,
,,,00.001770000000,  96.00000,
,,,00.001772000000,  96.00000,
,,,00.001774000000,  96.00000,
,,,00.001776000000,  96.00000,
,,,00.001778000000,  96.00000,
,,,00.001780000000,  96.00000,
,,,00.001782000000,  96.00000,
,,,00.001784000000,  96.00000,
,,,00.001786000000,  96.00000,
,,,00.001788000000,  96.00000,
,,,00.001790000000,  96.00000,
,,,00.001792000000,  96.00000,
,,,00.001794000000,  96.00000,
,,,00.001796000000,  96.00000,
,,,00.001798000000,  96.00000,
,,,00.001800000000,  96.00000,
,,,00.001802000000,  96.00000,
,,,00.001804000000,  96.00000,
,,,00.001806000000,  96.00000,
,,,00.001808000000,  96.00000,
,,,00.001810000000,  96.00000,
,,,00.001812000000,  96.00000,
,,,00.001814000000,  96.00000,
,,,00.001816000000,  96.00000,
,,,00.001818000000,  96.00000,
,,,00.001820000000,  96.00000,
,,,00.001822000000,  96.00000,
,,,00.001824000000,  96.00000,
,,,00.001826000000,  96.00000,
,,,00.001828000000,  96.00000,
,,,00.001830000000,  96.00000,
,,,00.001832000000,  96.00000,
,,,00.001834000000,  96.00000,
,,,00.001836000000,  96.00000,
,,,00.001838000000,  96.00000,
,,,00.001840000000,  96.00000,
,,,00.001842000000,  96.00000,
,,,00.001844000000,  96.00000,
,,,00.001846000000,  96.00000,
,,,00.001848000000,  98.00000,
,,,00.001850000000,  96.00000,
,,,00.001852000000,  98.00000,
,,,00.001854000000,  98.00000,
,,,00.001856000000,  96.00000,
,,,00.001858000000,  96.00000,
,,,00.001860000000,  96.00000,
,,,00.001862000000,  96.00000,
,,,00.001864000000,  96.00000,
,,,00.001866000000,  96.00000,
,,,00.001868000000,  96.00000,
,,,00.001870000000,  98.00000,
,,,00.001872000000,  96.00000,
,,,00.001874000000,  96.00000,
,,,00.001876000000,  96.00000,
,,,00.001878000000,  96.00000,
,,,00.001880000000,  98.00000,
,,,00.001882000000,  96.00000,
,,,00.001884000000,  98.00000,
,,,00.001886000000,  98.00000,
,,,00.001888000000,  96.00000,
,,,00.001890000000,  96.00000,
,,,00.001892000000,  98.00000,
,,,00.001894000000,  96.00000,
,,,00.001896000000,  98.00000,
,,,00.001898000000,  98.00000,
,,,00.001900000000,  98.00000,
,,,00.001902000000,  98.00000,
,,,00.001904000000,  98.00000,
,,,00.001906000000,  96.00000,
,,,00.001908000000,  98.00000,
,,,00.001910000000,  98.00000,
,,,00.001912000000,  98.00000,
,,,00.001914000000,  96.00000,
,,,00.001916000000,  98.00000,
,,,00.001918000000,  98.00000,
,,,00.001920000000,  98.00000,
,,,00.001922000000,  98.00000,
,,,00.001924000000,  98.00000,
,,,00.001926000000,  98.00000,
,,,00.001928000000,  96.00000,
,,,00.001930000000,  98.00000,
,,,00.001932000000,  96.00000,
,,,00.001934000000,  98.00000,
,,,00.001936000000,  98.00000,
,,,00.001938000000,  98.00000,
,,,00.001940000000,  98.00000,
,,,00.001942000000,  98.00000,
,,,00.001944000000,  98.00000,
,,,00.001946000000,  98.00000,
,,,00.001948000000,  98.00000,
,,,00.001950000000,  98.00000,
,,,00.001952000000,  98.00000,
,,,00.001954000000,  98.00000,
,,,00.001956000000,  98.00000,
,,,00.001958000000,  98.00000,
,,,00.001960000000,  98.00000,
,,,00.001962000000,  98.00000,
,,,00.001964000000,  98.00000,
,,,00.001966000000,  98.00000,
,,,00.001968000000,  98.00000,
,,,00.001970000000,  98.00000,
,,,00.001972000000,  98.00000,
,,,00.001974000000,  98.00000,
,,,00.001976000000,  98.00000,
,,,00.001978000000,  98.00000,
,,,00.001980000000,  98.00000,
,,,00.001982000000,  98.00000,
,,,00.001984000000,  98.00000,
,,,00.001986000000,  98.00000,
,,,00.001988000000,  98.00000,
,,,00.001990000000,  98.00000,
,,,00.001992000000,  98.00000,
,,,00.001994000000,  98.00000,
,,,00.001996000000,  98.00000,
,,,00.001998000000,  98.00000,
,,,00.002000000000,  98.00000,
,,,00.002002000000,  98.00000,
,,,00.002004000000,  98.00000,
,,,00.002006000000,  98.00000,
,,,00.002008000000,  98.00000,
,,,00.002010000000,  98.00000,
,,,00.002012000000,  98.00000,
,,,00.002014000000,  98.00000,
,,,00.002016000000,  98.00000,
,,,00.002018000000,  98.00000,
,,,00.002020000000,  98.00000,
,,,00.002022000000,  98.00000,
,,,00.002024000000,  98.00000,
,,,00.002026000000,  98.00000,
,,,00.002028000000,  98.00000,
,,,00.002030000000,  98.00000,
,,,00.002032000000,  98.00000,
,,,00.002034000000, 100.00000,
,,,00.002036000000, 100.00000,
,,,00.002038000000,  98.00000,
,,,00.002040000000,  98.00000,
,,,00.002042000000,  98.00000,
,,,00.002044000000,  98.00000,
,,,00.002046000000, 100.00000,
,,,00.002048000000, 100.00000,
,,,00.002050000000,  98.00000,
,,,00.002052000000,  98.00000,
,,,00.002054000000,  98.00000,
,,,00.002056000000,  98.00000,
,,,00.002058000000,  98.00000,
,,,00.002060000000, 100.00000,
,,,00.002062000000,  98.00000,
,,,00.002064000000, 100.00000,
,,,00.002066000000,  98.00000,
,,,00.002068000000, 100.00000,
,,,00.002070000000, 100.00000,
,,,00.002072000000,  98.00000,
,,,00.002074000000, 100.00000,
,,,00.002076000000, 100.00000,
,,,00.002078000000, 100.00000,
,,,00.002080000000, 100.00000,
,,,00.002082000000,  98.00000,
,,,00.002084000000, 100.00000,
,,,00.002086000000, 100.00000,
,,,00.002088000000, 100.00000,
,,,00.002090000000, 100.00000,
,,,00.002092000000,  98.00000,
,,,00.002094000000,  98.00000,
,,,00.002096000000, 100.00000,
,,,00.002098000000, 100.00000,
,,,00.002100000000, 100.00000,
,,,00.002102000000, 100.00000,
,,,00.002104000000, 100.00000,
,,,00.002106000000, 100.00000,
,,,00.002108000000,  98.00000,
,,,00.002110000000, 100.00000,
,,,00.002112000000, 100.00000,
,,,00.002114000000, 100.00000,
,,,00.002116000000, 100.00000,
,,,00.002118000000, 100.00000,
,,,00.002120000000, 100.00000,
,,,00.002122000000, 100.00000,
,,,00.002124000000, 100.00000,
,,,00.002126000000, 100.00000,
,,,00.002128000000, 100.00000,
,,,00.002130000000, 100.00000,
,,,00.002132000000, 100.00000,
,,,00.002134000000, 100.00000,
,,,00.002136000000, 100.00000,
,,,00.002138000000, 100.00000,
,,,00.002140000000, 100.00000,
,,,00.002142000000, 100.00000,
,,,00.002144000000, 100.00000,
,,,00.002146000000, 100.00000,
,,,00.002148000000, 100.00000,
,,,00.002150000000, 100.00000,
,,,00.002152000000, 100.00000,
,,,00.002154000000, 100.00000,
,,,00.002156000000, 100.00000,
,,,00.002158000000, 100.00000,
,,,00.002160000000, 100.00000,
,,,00.002162000000, 100.00000,
,,,00.002164000000, 100.00000,
,,,00.002166000000, 100.00000,
,,,00.002168000000, 100.00000,
,,,00.002170000000, 100.00000,
,,,00.002172000000, 100.00000,
,,,00.002174000000, 100.00000,
,,,00.002176000000, 100.00000,
,,,00.002178000000, 100.00000,
,,,00.002180000000, 100.00000,
,,,00.002182000000, 100.00000,
,,,00.002184000000, 100.00000,
,,,00.002186000000, 100.00000,
,,,00.002188000000, 100.00000,
,,,00.002190000000, 100.00000,
,,,00.002192000000, 100.00000,
,,,00.002194000000, 100.00000,
,,,00.002196000000, 100.00000,
,,,00.002198000000, 100.00000,
,,,00.002200000000, 100.00000,
,,,00.002202000000, 100.00000,
,,,00.002204000000, 100.00000,
,,,00.002206000000, 100.00000,
,,,00.002208000000, 100.00000,
,,,00.002210000000, 100.00000,
,,,00.002212000000, 100.00000,
,,,00.002214000000, 100.00000,
,,,00.002216000000, 100.00000,
,,,00.002218000000, 100.00000,
,,,00.002220000000, 100.00000,
,,,00.002222000000, 100.00000,
,,,00.002224000000, 100.00000,
,,,00.002226000000, 100.00000,
,,,00.002228000000, 100.00000,
,,,00.002230000000, 100.00000,
,,,00.002232000000, 100.00000,
,,,00.002234000000, 100.00000,
,,,00.002236000000, 100.00000,
,,,00.002238000000, 100.00000,
,,,00.002240000000, 100.00000,
,,,00.002242000000, 100.00000,
,,,00.002244000000, 100.00000,
,,,00.002246000000, 100.00000,
,,,00.002248000000, 100.00000,
,,,00.002250000000, 100.00000,
,,,00.002252000000, 100.00000,
,,,00.002254000000, 100.00000,
,,,00.002256000000, 100.00000,
,,,00.002258000000, 100.00000,
,,,00.002260000000, 100.00000,
,,,00.002262000000, 100.00000,
,,,00.002264000000, 100.00000,
,,,00.002266000000, 100.00000,
,,,00.002268000000, 100.00000,
,,,00.002270000000, 100.00000,
,,,00.002272000000, 100.00000,
,,,00.002274000000, 100.00000,
,,,00.002276000000, 102.00000,
,,,00.002278000000, 100.00000,
,,,00.002280000000, 100.00000,
,,,00.002282000000, 100.00000,
,,,00.002284000000, 100.00000,
,,,00.002286000000, 100.00000,
,,,00.002288000000, 100.00000,
,,,00.002290000000, 100.00000,
,,,00.002292000000, 100.00000,
,,,00.002294000000, 100.00000,
,,,00.002296000000, 100.00000,
,,,00.002298000000, 100.00000,
,,,00.002300000000, 100.00000,
,,,00.002302000000, 100.00000,
,,,00.002304000000, 102.00000,
,,,00.002306000000, 100.00000,
,,,00.002308000000, 100.00000,
,,,00.002310000000, 100.00000,
,,,00.002312000000, 100.00000,
,,,00.002314000000, 100.00000,
,,,00.002316000000, 100.00000,
,,,00.002318000000, 102.00000,
,,,00.002320000000, 100.00000,
,,,00.002322000000, 102.00000,
,,,00.002324000000, 102.00000,
,,,00.002326000000, 100.00000,
,,,00.002328000000, 102.00000,
,,,00.002330000000, 100.00000,
,,,00.002332000000, 100.00000,
,,,00.002334000000, 102.00000,
,,,00.002336000000, 102.00000,
,,,00.002338000000, 102.00000,
,,,00.002340000000, 100.00000,
,,,00.002342000000, 100.00000,
,,,00.002344000000, 100.00000,
,,,00.002346000000, 102.00000,
,,,00.002348000000, 102.00000,
,,,00.002350000000, 102.00000,
,,,00.002352000000, 102.00000,
,,,00.002354000000, 100.00000,
,,,00.002356000000, 102.00000,
,,,00.002358000000, 100.00000,
,,,00.002360000000, 102.00000,
,,,00.002362000000, 102.00000,
,,,00.002364000000, 100.00000,
,,,00.002366000000, 102.00000,
,,,00.002368000000, 102.00000,
,,,00.002370000000, 102.00000,
,,,00.002372000000, 102.00000,
,,,00.002374000000, 102.00000,
,,,00.002376000000, 100.00000,
,,,00.002378000000, 100.00000,
,,,00.002380000000, 100.00000,
,,,00.002382000000, 100.00000,
,,,00.002384000000, 102.00000,
,,,00.002386000000, 100.00000,
,,,00.002388000000, 100.00000,
,,,00.002390000000, 102.00000,
,,,00.002392000000, 102.00000,
,,,00.002394000000, 102.00000,
,,,00.002396000000, 102.00000,
,,,00.002398000000, 102.00000,
,,,00.002400000000, 102.00000,
,,,00.002402000000, 102.00000,
,,,00.002404000000, 102.00000,
,,,00.002406000000, 102.00000,
,,,00.002408000000, 102.00000,
,,,00.002410000000, 102.00000,
,,,00.002412000000, 102.00000,
,,,00.002414000000, 102.00000,
,,,00.002416000000, 102.00000,
,,,00.002418000000, 102.00000,
,,,00.002420000000, 102.00000,
,,,00.002422000000, 102.00000,
,,,00.002424000000, 102.00000,
,,,00.002426000000, 102.00000,
,,,00.002428000000, 102.00000,
,,,00.002430000000, 102.00000,
,,,00.002432000000, 102.00000,
,,,00.002434000000, 102.00000,
,,,00.002436000000, 102.00000,
,,,00.002438000000, 102.00000,
,,,00.002440000000, 102.00000,
,,,00.002442000000, 102.00000,
,,,00.002444000000, 102.00000,
,,,00.002446000000, 102.00000,
,,,00.002448000000, 102.00000,
,,,00.002450000000, 102.00000,
,,,00.002452000000, 102.00000,
,,,00.002454000000, 102.00000,
,,,00.002456000000, 102.00000,
,,,00.002458000000, 102.00000,
,,,00.002460000000, 102.00000,
,,,00.002462000000, 102.00000,
,,,00.002464000000, 102.00000,
,,,00.002466000000, 102.00000,
,,,00.002468000000, 102.00000,
,,,00.002470000000, 102.00000,
,,,00.002472000000, 102.00000,
,,,00.002474000000, 102.00000,
,,,00.002476000000, 102.00000,
,,,00.002478000000, 102.00000,
,,,00.002480000000, 102.00000,
,,,00.002482000000, 102.00000,
,,,00.002484000000, 102.00000,
,,,00.002486000000, 102.00000,
,,,00.002488000000, 102.00000,
,,,00.002490000000, 102.00000,
,,,00.002492000000, 102.00000,
,,,00.002494000000, 102.00000,
,,,00.002496000000, 102.00000,
,,,00.002498000000, 102.00000,
,,,00.002500000000, 102.00000,
,,,00.002502000000, 102.00000,
,,,00.002504000000, 102.00000,
,,,00.002506000000, 104.00000,
,,,00.002508000000, 102.00000,
,,,00.002510000000, 102.00000,
,,,00.002512000000, 102.00000,
,,,00.002514000000, 102.00000,
,,,00.002516000000, 104.00000,
,,,00.002518000000, 104.00000,
,,,00.002520000000, 102.00000,
,,,00.002522000000, 104.00000,
,,,00.002524000000, 104.00000,
,,,00.002526000000, 102.00000,
,,,00.002528000000, 104.00000,
,,,00.002530000000, 104.00000,
,,,00.002532000000, 104.00000,
,,,00.002534000000, 102.00000,
,,,00.002536000000, 104.00000,
,,,00.002538000000, 102.00000,
,,,00.002540000000, 104.00000,
,,,00.002542000000, 102.00000,
,,,00.002544000000, 102.00000,
,,,00.002546000000, 104.00000,
,,,00.002548000000, 104.00000,
,,,00.002550000000, 102.00000,
,,,00.002552000000, 104.00000,
,,,00.002554000000, 104.00000,
,,,00.002556000000, 104.00000,
,,,00.002558000000, 104.00000,
,,,00.002560000000, 104.00000,
,,,00.002562000000, 104.00000,
,,,00.002564000000, 104.00000,
,,,00.002566000000, 104.00000,
,,,00.002568000000, 102.00000,
,,,00.002570000000, 104.00000,
,,,00.002572000000, 104.00000,
,,,00.002574000000, 104.00000,
,,,00.002576000000, 104.00000,
,,,00.002578000000, 104.00000,
,,,00.002580000000, 104.00000,
,,,00.002582000000, 104.00000,
,,,00.002584000000, 104.00000,
,,,00.002586000000, 104.00000,
,,,00.002588000000, 104.00000,
,,,00.002590000000, 104.00000,
,,,00.002592000000, 104.00000,
,,,00.002594000000, 104.00000,
,,,00.002596000000, 104.00000,
,,,00.002598000000, 104.00000,
,,,00.002600000000, 104.00000,
,,,00.002602000000, 104.00000,
,,,00.002604000000, 104.00000,
,,,00.002606000000, 104.00000,
,,,00.002608000000, 104.00000,
,,,00.002610000000, 104.00000,
,,,00.002612000000, 104.00000,
,,,00.002614000000, 104.00000,
,,,00.002616000000, 104.00000,
,,,00.002618000000, 104.00000,
,,,00.002620000000, 104.00000,
,,,00.002622000000, 104.00000,
,,,00.002624000000, 104.00000,
,,,00.002626000000, 104.00000,
,,,00.002628000000, 104.00000,
,,,00.002630000000, 104.00000,
,,,00.002632000000, 104.00000,
,,,00.002634000000, 104.00000,
,,,00.002636000000, 104.00000,
,,,00.002638000000, 104.00000,
,,,00.002640000000, 104.00000,
,,,00.002642000000, 104.00000,
,,,00.002644000000, 104.00000,
,,,00.002646000000, 104.00000,
,,,00.002648000000, 106.00000,
,,,00.002650000000, 104.00000,
,,,00.002652000000, 104.00000,
,,,00.002654000000, 104.00000,
,,,00.002656000000, 104.00000,
,,,00.002658000000, 104.00000,
,,,00.002660000000, 104.00000,
,,,00.002662000000, 104.00000,
,,,00.002664000000, 106.00000,
,,,00.002666000000, 104.00000,
,,,00.002668000000, 104.00000,
,,,00.002670000000, 104.00000,
,,,00.002672000000, 104.00000,
,,,00.002674000000, 104.00000,
,,,00.002676000000, 104.00000,
,,,00.002678000000, 104.00000,
,,,00.002680000000, 106.00000,
,,,00.002682000000, 104.00000,
,,,00.002684000000, 104.00000,
,,,00.002686000000, 104.00000,
,,,00.002688000000, 104.00000,
,,,00.002690000000, 104.00000,
,,,00.002692000000, 104.00000,
,,,00.002694000000, 104.00000,
,,,00.002696000000, 104.00000,
,,,00.002698000000, 104.00000,
,,,00.002700000000, 104.00000,
,,,00.002702000000, 106.00000,
,,,00.002704000000, 104.00000,
,,,00.002706000000, 104.00000,
,,,00.002708000000, 106.00000,
,,,00.002710000000, 106.00000,
,,,00.002712000000, 104.00000,
,,,00.002714000000, 104.00000,
,,,00.002716000000, 104.00000,
,,,00.002718000000, 106.00000,
,,,00.002720000000, 104.00000,
,,,00.002722000000, 104.00000,
,,,00.002724000000, 104.00000,
,,,00.002726000000, 106.00000,
,,,00.002728000000, 106.00000,
,,,00.002730000000, 104.00000,
,,,00.002732000000, 104.00000,
,,,00.002734000000, 106.00000,
,,,00.002736000000, 106.00000,
,,,00.002738000000, 104.00000,
,,,00.002740000000, 106.00000,
,,,00.002742000000, 106.00000,
,,,00.002744000000, 106.00000,
,,,00.002746000000, 106.00000,
,,,00.002748000000, 106.00000,
,,,00.002750000000, 106.00000,
,,,00.002752000000, 106.00000,
,,,00.002754000000, 104.00000,
,,,00.002756000000, 106.00000,
,,,00.002758000000, 106.00000,
,,,00.002760000000, 106.00000,
,,,00.002762000000, 106.00000,
,,,00.002764000000, 106.00000,
,,,00.002766000000, 106.00000,
,,,00.002768000000, 106.00000,
,,,00.002770000000, 106.00000,
,,,00.002772000000, 106.00000,
,,,00.002774000000, 106.00000,
,,,00.002776000000, 106.00000,
,,,00.002778000000, 106.00000,
,,,00.002780000000, 106.00000,
,,,00.002782000000, 106.00000,
,,,00.002784000000, 106.00000,
,,,00.002786000000, 106.00000,
,,,00.002788000000, 106.00000,
,,,00.002790000000, 106.00000,
,,,00.002792000000, 106.00000,
,,,00.002794000000, 104.00000,
,,,00.002796000000, 106.00000,
,,,00.002798000000, 106.00000,
,,,00.002800000000, 106.00000,
,,,00.002802000000, 106.00000,
,,,00.002804000000, 106.00000,
,,,00.002806000000, 106.00000,
,,,00.002808000000, 106.00000,
,,,00.002810000000, 106.00000,
,,,00.002812000000, 106.00000,
,,,00.002814000000, 106.00000,
,,,00.002816000000, 106.00000,
,,,00.002818000000, 106.00000,
