,,,00.000767000000,  40.00000,
,,,00.000768000000,  40.00000,
,,,00.000769000000,  40.00000,
,,,00.000770000000,  40.00000,
,,,00.000771000000,  42.00000,
,,,00.000772000000,  40.00000,
,,,00.000773000000,  40.00000,
,,,00.000774000000,  40.00000,
,,,00.000775000000,  40.00000,
,,,00.000776000000,  40.00000,
,,,00.000777000000,  40.00000,
,,,00.000778000000,  40.00000,
,,,00.000779000000,  40.00000,
,,,00.000780000000,  40.00000,
,,,00.000781000000,  40.00000,
,,,00.000782000000,  40.00000,
,,,00.000783000000,  40.00000,
,,,00.000784000000,  40.00000,
,,,00.000785000000,  40.00000,
,,,00.000786000000,  42.00000,
,,,00.000787000000,  40.00000,
,,,00.000788000000,  42.00000,
,,,00.000789000000,  40.00000,
,,,00.000790000000,  40.00000,
,,,00.000791000000,  42.00000,
,,,00.000792000000,  40.00000,
,,,00.000793000000,  40.00000,
,,,00.000794000000,  40.00000,
,,,00.000795000000,  40.00000,
,,,00.000796000000,  40.00000,
,,,00.000797000000,  40.00000,
,,,00.000798000000,  42.00000,
,,,00.000799000000,  40.00000,
,,,00.000800000000,  40.00000,
,,,00.000801000000,  42.00000,
,,,00.000802000000,  40.00000,
,,,00.000803000000,  42.00000,
,,,00.000804000000,  40.00000,
,,,00.000805000000,  40.00000,
,,,00.000806000000,  40.00000,
,,,00.000807000000,  40.00000,
,,,00.000808000000,  42.00000,
,,,00.000809000000,  40.00000,
,,,00.000810000000,  40.00000,
,,,00.000811000000,  42.00000,
,,,00.000812000000,  42.00000,
,,,00.000813000000,  42.00000,
,,,00.000814000000,  40.00000,
,,,00.000815000000,  40.00000,
,,,00.000816000000,  42.00000,
,,,00.000817000000,  40.00000,
,,,00.000818000000,  42.00000,
,,,00.000819000000,  40.00000,
,,,00.000820000000,  40.00000,
,,,00.000821000000,  42.00000,
,,,00.000822000000,  42.00000,
,,,00.000823000000,  40.00000,
,,,00.000824000000,  40.00000,
,,,00.000825000000,  42.00000,
,,,00.000826000000,  42.00000,
,,,00.000827000000,  40.00000,
,,,00.000828000000,  40.00000,
,,,00.000829000000,  40.00000,
,,,00.000830000000,  40.00000,
,,,00.000831000000,  40.00000,
,,,00.000832000000,  42.00000,
,,,00.000833000000,  40.00000,
,,,00.000834000000,  40.00000,
,,,00.000835000000,  42.00000,
,,,00.000836000000,  42.00000,
,,,00.000837000000,  42.00000,
,,,00.000838000000,  40.00000,
,,,00.000839000000,  42.00000,
,,,00.000840000000,  42.00000,
,,,00.000841000000,  42.00000,
,,,00.000842000000,  42.00000,
,,,00.000843000000,  40.00000,
,,,00.000844000000,  40.00000,
,,,00.000845000000,  42.00000,
,,,00.000846000000,  42.00000,
,,,00.000847000000,  42.00000,
,,,00.000848000000,  40.00000,
,,,00.000849000000,  42.00000,
,,,00.000850000000,  40.00000,
,,,00.000851000000,  42.00000,
,,,00.000852000000,  40.00000,
,,,00.000853000000,  42.00000,
,,,00.000854000000,  42.00000,
,,,00.000855000000,  42.00000,
,,,00.000856000000,  42.00000,
,,,00.000857000000,  42.00000,
,,,00.000858000000,  40.00000,
,,,00.000859000000,  42.00000,
,,,00.000860000000,  42.00000,
,,,00.000861000000,  40.00000,
,,,00.000862000000,  40.00000,
,,,00.000863000000,  42.00000,
,,,00.000864000000,  40.00000,
,,,00.000865000000,  42.00000,
,,,00.000866000000,  42.00000,
,,,00.000867000000,  42.00000,
,,,00.000868000000,  42.00000,
,,,00.000869000000,  42.00000,
,,,00.000870000000,  42.00000,
,,,00.000871000000,  42.00000,
,,,00.000872000000,  42.00000,
,,,00.000873000000,  42.00000,
,,,00.000874000000,  42.00000,
,,,00.000875000000,  42.00000,
,,,00.000876000000,  42.00000,
,,,00.000877000000,  40.00000,
,,,00.000878000000,  42.00000,
,,,00.000879000000,  42.00000,
,,,00.000880000000,  40.00000,
,,,00.000881000000,  42.00000,
,,,00.000882000000,  42.00000,
,,,00.000883000000,  42.00000,
,,,00.000884000000,  42.00000,
,,,00.000885000000,  42.00000,
,,,00.000886000000,  42.00000,
,,,00.000887000000,  42.00000,
,,,00.000888000000,  42.00000,
,,,00.000889000000,  42.00000,
,,,00.000890000000,  42.00000,
,,,00.000891000000,  42.00000,
,,,00.000892000000,  42.00000,
,,,00.000893000000,  42.00000,
,,,00.000894000000,  42.00000,
,,,00.000895000000,  42.00000,
,,,00.000896000000,  40.00000,
,,,00.000897000000,  42.00000,
,,,00.000898000000,  42.00000,
,,,00.000899000000,  42.00000,
,,,00.000900000000,  42.00000,
,,,00.000901000000,  42.00000,
,,,00.000902000000,  42.00000,
,,,00.000903000000,  42.00000,
,,,00.000904000000,  42.00000,
,,,00.000905000000,  42.00000,
,,,00.000906000000,  42.00000,
,,,00.000907000000,  42.00000,
,,,00.000908000000,  42.00000,
,,,00.000909000000,  42.00000,
,,,00.000910000000,  42.00000,
,,,00.000911000000,  42.00000,
,,,00.000912000000,  42.00000,
,,,00.000913000000,  42.00000,
,,,00.000914000000,  42.00000,
,,,00.000915000000,  42.00000,
,,,00.000916000000,  42.00000,
,,,00.000917000000,  42.00000,
,,,00.000918000000,  42.00000,
,,,00.000919000000,  42.00000,
,,,00.000920000000,  42.00000,
,,,00.000921000000,  42.00000,
,,,00.000922000000,  42.00000,
,,,00.000923000000,  42.00000,
,,,00.000924000000,  42.00000,
,,,00.000925000000,  42.00000,
,,,00.000926000000,  42.00000,
,,,00.000927000000,  42.00000,
,,,00.000928000000,  42.00000,
,,,00.000929000000,  42.00000,
,,,00.000930000000,  42.00000,
,,,00.000931000000,  42.00000,
,,,00.000932000000,  42.00000,
,,,00.000933000000,  42.00000,
,,,00.000934000000,  42.00000,
,,,00.000935000000,  42.00000,
,,,00.000936000000,  42.00000,
,,,00.000937000000,  42.00000,
,,,00.000938000000,  42.00000,
,,,00.000939000000,  42.00000,
,,,00.000940000000,  42.00000,
,,,00.000941000000,  42.00000,
,,,00.000942000000,  42.00000,
,,,00.000943000000,  42.00000,
,,,00.000944000000,  42.00000,
,,,00.000945000000,  42.00000,
,,,00.000946000000,  42.00000,
,,,00.000947000000,  42.00000,
,,,00.000948000000,  42.00000,
,,,00.000949000000,  42.00000,
,,,00.000950000000,  44.00000,
,,,00.000951000000,  42.00000,
,,,00.000952000000,  42.00000,
,,,00.000953000000,  42.00000,
,,,00.000954000000,  42.00000,
,,,00.000955000000,  42.00000,
,,,00.000956000000,  42.00000,
,,,00.000957000000,  42.00000,
,,,00.000958000000,  42.00000,
,,,00.000959000000,  42.00000,
,,,00.000960000000,  42.00000,
,,,00.000961000000,  42.00000,
,,,00.000962000000,  42.00000,
,,,00.000963000000,  42.00000,
,,,00.000964000000,  42.00000,
,,,00.000965000000,  42.00000,
,,,00.000966000000,  42.00000,
,,,00.000967000000,  42.00000,
,,,00.000968000000,  42.00000,
,,,00.000969000000,  42.00000,
,,,00.000970000000,  42.00000,
,,,00.000971000000,  42.00000,
,,,00.000972000000,  42.00000,
,,,00.000973000000,  42.00000,
,,,00.000974000000,  42.00000,
,,,00.000975000000,  42.00000,
,,,00.000976000000,  42.00000,
,,,00.000977000000,  42.00000,
,,,00.000978000000,  42.00000,
,,,00.000979000000,  42.00000,
,,,00.000980000000,  44.00000,
,,,00.000981000000,  42.00000,
,,,00.000982000000,  44.00000,
,,,00.000983000000,  42.00000,
,,,00.000984000000,  44.00000,
,,,00.000985000000,  42.00000,
,,,00.000986000000,  42.00000,
,,,00.000987000000,  42.00000,
,,,00.000988000000,  42.00000,
,,,00.000989000000,  44.00000,
,,,00.000990000000,  42.00000,
,,,00.000991000000,  44.00000,
,,,00.000992000000,  42.00000,
,,,00.000993000000,  42.00000,
,,,00.000994000000,  44.00000,
,,,00.000995000000,  42.00000,
,,,00.000996000000,  42.00000,
,,,00.000997000000,  42.00000,
,,,00.000998000000,  42.00000,
,,,00.000999000000,  44.00000,
,,,00.001000000000,  42.00000,
,,,00.001001000000,  42.00000,
,,,00.001002000000,  42.00000,
,,,00.001003000000,  44.00000,
,,,00.001004000000,  42.00000,
,,,00.001005000000,  44.00000,
,,,00.001006000000,  42.00000,
,,,00.001007000000,  42.00000,
,,,00.001008000000,  44.00000,
,,,00.001009000000,  42.00000,
,,,00.001010000000,  42.00000,
,,,00.001011000000,  42.00000,
,,,00.001012000000,  44.00000,
,,,00.001013000000,  44.00000,
,,,00.001014000000,  42.00000,
,,,00.001015000000,  42.00000,
,,,00.001016000000,  44.00000,
,,,00.001017000000,  44.00000,
,,,00.001018000000,  44.00000,
,,,00.001019000000,  44.00000,
,,,00.001020000000,  42.00000,
,,,00.001021000000,  44.00000,
,,,00.001022000000,  42.00000,
,,,00.001023000000,  44.00000,
,,,00.001024000000,  44.00000,
,,,00.001025000000,  44.00000,
,,,00.001026000000,  44.00000,
,,,00.001027000000,  44.00000,
,,,00.001028000000,  44.00000,
,,,00.001029000000,  44.00000,
,,,00.001030000000,  42.00000,
,,,00.001031000000,  42.00000,
,,,00.001032000000,  42.00000,
,,,00.001033000000,  42.00000,
,,,00.001034000000,  44.00000,
,,,00.001035000000,  44.00000,
,,,00.001036000000,  42.00000,
,,,00.001037000000,  44.00000,
,,,00.001038000000,  44.00000,
,,,00.001039000000,  44.00000,
,,,00.001040000000,  44.00000,
,,,00.001041000000,  42.00000,
,,,00.001042000000,  44.00000,
,,,00.001043000000,  42.00000,
,,,00.001044000000,  44.00000,
,,,00.001045000000,  44.00000,
,,,00.001046000000,  44.00000,
,,,00.001047000000,  44.00000,
,,,00.001048000000,  44.00000,
,,,00.001049000000,  42.00000,
,,,00.001050000000,  42.00000,
,,,00.001051000000,  44.00000,
,,,00.001052000000,  44.00000,
,,,00.001053000000,  44.00000,
,,,00.001054000000,  44.00000,
,,,00.001055000000,  42.00000,
,,,00.001056000000,  44.00000,
,,,00.001057000000,  44.00000,
,,,00.001058000000,  44.00000,
,,,00.001059000000,  44.00000,
,,,00.001060000000,  44.00000,
,,,00.001061000000,  44.00000,
,,,00.001062000000,  44.00000,
,,,00.001063000000,  44.00000,
,,,00.001064000000,  42.00000,
,,,00.001065000000,  44.00000,
,,,00.001066000000,  44.00000,
,,,00.001067000000,  42.00000,
,,,00.001068000000,  44.00000,
,,,00.001069000000,  44.00000,
,,,00.001070000000,  44.00000,
,,,00.001071000000,  42.00000,
,,,00.001072000000,  44.00000,
,,,00.001073000000,  42.00000,
,,,00.001074000000,  42.00000,
,,,00.001075000000,  44.00000,
,,,00.001076000000,  44.00000,
,,,00.001077000000,  44.00000,
,,,00.001078000000,  44.00000,
,,,00.001079000000,  44.00000,
,,,00.001080000000,  44.00000,
,,,00.001081000000,  44.00000,
,,,00.001082000000,  44.00000,
,,,00.001083000000,  44.00000,
,,,00.001084000000,  44.00000,
,,,00.001085000000,  44.00000,
,,,00.001086000000,  44.00000,
,,,00.001087000000,  44.00000,
,,,00.001088000000,  44.00000,
,,,00.001089000000,  44.00000,
,,,00.001090000000,  44.00000,
,,,00.001091000000,  42.00000,
,,,00.001092000000,  44.00000,
,,,00.001093000000,  44.00000,
,,,00.001094000000,  44.00000,
,,,00.001095000000,  44.00000,
,,,00.001096000000,  42.00000,
,,,00.001097000000,  42.00000,
,,,00.001098000000,  44.00000,
,,,00.001099000000,  44.00000,
,,,00.001100000000,  44.00000,
,,,00.001101000000,  44.00000,
,,,00.001102000000,  44.00000,
,,,00.001103000000,  44.00000,
,,,00.001104000000,  44.00000,
,,,00.001105000000,  44.00000,
,,,00.001106000000,  44.00000,
,,,00.001107000000,  44.00000,
,,,00.001108000000,  44.00000,
,,,00.001109000000,  44.00000,
,,,00.001110000000,  44.00000,
,,,00.001111000000,  44.00000,
,,,00.001112000000,  44.00000,
,,,00.001113000000,  44.00000,
,,,00.001114000000,  44.00000,
,,,00.001115000000,  44.00000,
,,,00.001116000000,  44.00000,
,,,00.001117000000,  44.00000,
,,,00.001118000000,  44.00000,
,,,00.001119000000,  44.00000,
,,,00.001120000000,  44.00000,
,,,00.001121000000,  44.00000,
,,,00.001122000000,  44.00000,
,,,00.001123000000,  44.00000,
,,,00.001124000000,  44.00000,
,,,00.001125000000,  44.00000,
,,,00.001126000000,  44.00000,
,,,00.001127000000,  46.00000,
,,,00.001128000000,  44.00000,
,,,00.001129000000,  44.00000,
,,,00.001130000000,  44.00000,
,,,00.001131000000,  44.00000,
,,,00.001132000000,  44.00000,
,,,00.001133000000,  44.00000,
,,,00.001134000000,  44.00000,
,,,00.001135000000,  44.00000,
,,,00.001136000000,  44.00000,
,,,00.001137000000,  44.00000,
,,,00.001138000000,  44.00000,
,,,00.001139000000,  44.00000,
,,,00.001140000000,  44.00000,
,,,00.001141000000,  44.00000,
,,,00.001142000000,  44.00000,
,,,00.001143000000,  44.00000,
,,,00.001144000000,  44.00000,
,,,00.001145000000,  44.00000,
,,,00.001146000000,  44.00000,
,,,00.001147000000,  44.00000,
,,,00.001148000000,  44.00000,
,,,00.001149000000,  44.00000,
,,,00.001150000000,  44.00000,
,,,00.001151000000,  44.00000,
,,,00.001152000000,  44.00000,
,,,00.001153000000,  44.00000,
,,,00.001154000000,  44.00000,
,,,00.001155000000,  44.00000,
,,,00.001156000000,  44.00000,
,,,00.001157000000,  44.00000,
,,,00.001158000000,  44.00000,
,,,00.001159000000,  44.00000,
,,,00.001160000000,  44.00000,
,,,00.001161000000,  44.00000,
,,,00.001162000000,  44.00000,
,,,00.001163000000,  44.00000,
,,,00.001164000000,  44.00000,
,,,00.001165000000,  44.00000,
,,,00.001166000000,  46.00000,
,,,00.001167000000,  44.00000,
,,,00.001168000000,  44.00000,
,,,00.001169000000,  44.00000,
,,,00.001170000000,  44.00000,
,,,00.001171000000,  44.00000,
,,,00.001172000000,  44.00000,
,,,00.001173000000,  44.00000,
,,,00.001174000000,  44.00000,
,,,00.001175000000,  44.00000,
,,,00.001176000000,  44.00000,
,,,00.001177000000,  44.00000,
,,,00.001178000000,  44.00000,
,,,00.001179000000,  44.00000,
,,,00.001180000000,  44.00000,
,,,00.001181000000,  44.00000,
,,,00.001182000000,  46.00000,
,,,00.001183000000,  44.00000,
,,,00.001184000000,  44.00000,
,,,00.001185000000,  44.00000,
,,,00.001186000000,  46.00000,
,,,00.001187000000,  46.00000,
,,,00.001188000000,  46.00000,
,,,00.001189000000,  44.00000,
,,,00.001190000000,  46.00000,
,,,00.001191000000,  44.00000,
,,,00.001192000000,  46.00000,
,,,00.001193000000,  44.00000,
,,,00.001194000000,  44.00000,
,,,00.001195000000,  46.00000,
,,,00.001196000000,  44.00000,
,,,00.001197000000,  44.00000,
,,,00.001198000000,  44.00000,
,,,00.001199000000,  44.00000,
,,,00.001200000000,  44.00000,
,,,00.001201000000,  44.00000,
,,,00.001202000000,  44.00000,
,,,00.001203000000,  46.00000,
,,,00.001204000000,  46.00000,
,,,00.001205000000,  46.00000,
,,,00.001206000000,  44.00000,
,,,00.001207000000,  46.00000,
,,,00.001208000000,  46.00000,
,,,00.001209000000,  44.00000,
,,,00.001210000000,  46.00000,
,,,00.001211000000,  46.00000,
,,,00.001212000000,  46.00000,
,,,00.001213000000,  44.00000,
,,,00.001214000000,  44.00000,
,,,00.001215000000,  44.00000,
,,,00.001216000000,  46.00000,
,,,00.001217000000,  44.00000,
,,,00.001218000000,  46.00000,
,,,00.001219000000,  46.00000,
,,,00.001220000000,  46.00000,
,,,00.001221000000,  46.00000,
,,,00.001222000000,  46.00000,
,,,00.001223000000,  44.00000,
,,,00.001224000000,  44.00000,
,,,00.001225000000,  44.00000,
,,,00.001226000000,  44.00000,
,,,00.001227000000,  44.00000,
,,,00.001228000000,  46.00000,
,,,00.001229000000,  46.00000,
,,,00.001230000000,  44.00000,
,,,00.001231000000,  46.00000,
,,,00.001232000000,  44.00000,
,,,00.001233000000,  46.00000,
,,,00.001234000000,  44.00000,
,,,00.001235000000,  46.00000,
,,,00.001236000000,  44.00000,
,,,00.001237000000,  46.00000,
,,,00.001238000000,  44.00000,
,,,00.001239000000,  44.00000,
,,,00.001240000000,  46.00000,
,,,00.001241000000,  46.00000,
,,,00.001242000000,  46.00000,
,,,00.001243000000,  46.00000,
,,,00.001244000000,  46.00000,
,,,00.001245000000,  46.00000,
,,,00.001246000000,  44.00000,
,,,00.001247000000,  44.00000,
,,,00.001248000000,  46.00000,
,,,00.001249000000,  46.00000,
,,,00.001250000000,  46.00000,
,,,00.001251000000,  44.00000,
,,,00.001252000000,  46.00000,
,,,00.001253000000,  46.00000,
,,,00.001254000000,  46.00000,
,,,00.001255000000,  44.00000,
,,,00.001256000000,  44.00000,
,,,00.001257000000,  46.00000,
,,,00.001258000000,  46.00000,
,,,00.001259000000,  46.00000,
,,,00.001260000000,  46.00000,
,,,00.001261000000,  46.00000,
,,,00.001262000000,  46.00000,
,,,00.001263000000,  46.00000,
,,,00.001264000000,  46.00000,
,,,00.001265000000,  46.00000,
,,,00.001266000000,  46.00000,
,,,00.001267000000,  46.00000,
,,,00.001268000000,  46.00000,
,,,00.001269000000,  46.00000,
,,,00.001270000000,  46.00000,
,,,00.001271000000,  46.00000,
,,,00.001272000000,  46.00000,
,,,00.001273000000,  46.00000,
,,,00.001274000000,  44.00000,
,,,00.001275000000,  46.00000,
,,,00.001276000000,  46.00000,
,,,00.001277000000,  46.00000,
,,,00.001278000000,  46.00000,
,,,00.001279000000,  46.00000,
,,,00.001280000000,  46.00000,
,,,00.001281000000,  46.00000,
,,,00.001282000000,  46.00000,
,,,00.001283000000,  44.00000,
,,,00.001284000000,  46.00000,
,,,00.001285000000,  46.00000,
,,,00.001286000000,  46.00000,
,,,00.001287000000,  46.00000,
,,,00.001288000000,  46.00000,
,,,00.001289000000,  46.00000,
,,,00.001290000000,  46.00000,
,,,00.001291000000,  46.00000,
,,,00.001292000000,  46.00000,
,,,00.001293000000,  46.00000,
,,,00.001294000000,  46.00000,
,,,00.001295000000,  46.00000,
,,,00.001296000000,  46.00000,
,,,00.001297000000,  46.00000,
,,,00.001298000000,  46.00000,
,,,00.001299000000,  46.00000,
,,,00.001300000000,  46.00000,
,,,00.001301000000,  46.00000,
,,,00.001302000000,  46.00000,
,,,00.001303000000,  46.00000,
,,,00.001304000000,  46.00000,
,,,00.001305000000,  46.00000,
,,,00.001306000000,  46.00000,
,,,00.001307000000,  46.00000,
,,,00.001308000000,  46.00000,
,,,00.001309000000,  46.00000,
,,,00.001310000000,  46.00000,
,,,00.001311000000,  46.00000,
,,,00.001312000000,  46.00000,
,,,00.001313000000,  46.00000,
,,,00.001314000000,  46.00000,
,,,00.001315000000,  46.00000,
,,,00.001316000000,  46.00000,
,,,00.001317000000,  46.00000,
,,,00.001318000000,  46.00000,
,,,00.001319000000,  46.00000,
,,,00.001320000000,  46.00000,
,,,00.001321000000,  46.00000,
,,,00.001322000000,  46.00000,
,,,00.001323000000,  46.00000,
,,,00.001324000000,  46.00000,
,,,00.001325000000,  46.00000,
,,,00.001326000000,  46.00000,
,,,00.001327000000,  46.00000,
,,,00.001328000000,  46.00000,
,,,00.001329000000,  46.00000,
,,,00.001330000000,  46.00000,
,,,00.001331000000,  46.00000,
,,,00.001332000000,  46.00000,
,,,00.001333000000,  46.00000,
,,,00.001334000000,  46.00000,
,,,00.001335000000,  46.00000,
,,,00.001336000000,  46.00000,
,,,00.001337000000,  46.00000,
,,,00.001338000000,  46.00000,
,,,00.001339000000,  46.00000,
,,,00.001340000000,  46.00000,
,,,00.001341000000,  46.00000,
,,,00.001342000000,  46.00000,
,,,00.001343000000,  46.00000,
,,,00.001344000000,  46.00000,
,,,00.001345000000,  46.00000,
,,,00.001346000000,  46.00000,
,,,00.001347000000,  46.00000,
,,,00.001348000000,  46.00000,
,,,00.001349000000,  46.00000,
,,,00.001350000000,  46.00000,
,,,00.001351000000,  46.00000,
,,,00.001352000000,  46.00000,
,,,00.001353000000,  46.00000,
,,,00.001354000000,  46.00000,
,,,00.001355000000,  46.00000,
,,,00.001356000000,  46.00000,
,,,00.001357000000,  46.00000,
,,,00.001358000000,  46.00000,
,,,00.001359000000,  46.00000,
,,,00.001360000000,  46.00000,
,,,00.001361000000,  46.00000,
,,,00.001362000000,  46.00000,
,,,00.001363000000,  46.00000,
,,,00.001364000000,  46.00000,
,,,00.001365000000,  46.00000,
,,,00.001366000000,  46.00000,
,,,00.001367000000,  46.00000,
,,,00.001368000000,  46.00000,
,,,00.001369000000,  46.00000,
,,,00.001370000000,  46.00000,
,,,00.001371000000,  46.00000,
,,,00.001372000000,  46.00000,
,,,00.001373000000,  46.00000,
,,,00.001374000000,  46.00000,
,,,00.001375000000,  46.00000,
,,,00.001376000000,  46.00000,
,,,00.001377000000,  46.00000,
,,,00.001378000000,  46.00000,
,,,00.001379000000,  46.00000,
,,,00.001380000000,  46.00000,
,,,00.001381000000,  46.00000,
,,,00.001382000000,  46.00000,
,,,00.001383000000,  46.00000,
,,,00.001384000000,  46.00000,
,,,00.001385000000,  46.00000,
,,,00.001386000000,  46.00000,
,,,00.001387000000,  46.00000,
,,,00.001388000000,  46.00000,
,,,00.001389000000,  46.00000,
,,,00.001390000000,  46.00000,
,,,00.001391000000,  46.00000,
,,,00.001392000000,  46.00000,
,,,00.001393000000,  46.00000,
,,,00.001394000000,  46.00000,
,,,00.001395000000,  46.00000,
,,,00.001396000000,  46.00000,
,,,00.001397000000,  46.00000,
,,,00.001398000000,  46.00000,
,,,00.001399000000,  46.00000,
,,,00.001400000000,  46.00000,
,,,00.001401000000,  46.00000,
,,,00.001402000000,  46.00000,
,,,00.001403000000,  46.00000,
,,,00.001404000000,  46.00000,
,,,00.001405000000,  46.00000,
,,,00.001406000000,  46.00000,
,,,00.001407000000,  48.00000,
,,,00.001408000000,  46.00000,
,,,00.001409000000,  46.00000,
,,,00.001410000000,  46.00000,
,,,00.001411000000,  46.00000,
,,,00.001412000000,  46.00000,
,,,00.001413000000,  46.00000,
,,,00.001414000000,  46.00000,
,,,00.001415000000,  46.00000,
,,,00.001416000000,  46.00000,
,,,00.001417000000,  46.00000,
,,,00.001418000000,  46.00000,
,,,00.001419000000,  48.00000,
,,,00.001420000000,  46.00000,
,,,00.001421000000,  46.00000,
,,,00.001422000000,  48.00000,
,,,00.001423000000,  46.00000,
,,,00.001424000000,  46.00000,
,,,00.001425000000,  46.00000,
,,,00.001426000000,  48.00000,
,,,00.001427000000,  48.00000,
,,,00.001428000000,  46.00000,
,,,00.001429000000,  46.00000,
,,,00.001430000000,  46.00000,
,,,00.001431000000,  48.00000,
,,,00.001432000000,  48.00000,
,,,00.001433000000,  46.00000,
,,,00.001434000000,  46.00000,
,,,00.001435000000,  48.00000,
,,,00.001436000000,  48.00000,
,,,00.001437000000,  46.00000,
,,,00.001438000000,  46.00000,
,,,00.001439000000,  46.00000,
,,,00.001440000000,  48.00000,
,,,00.001441000000,  46.00000,
,,,00.001442000000,  48.00000,
,,,00.001443000000,  46.00000,
,,,00.001444000000,  46.00000,
,,,00.001445000000,  48.00000,
,,,00.001446000000,  46.00000,
,,,00.001447000000,  46.00000,
,,,00.001448000000,  46.00000,
,,,00.001449000000,  46.00000,
,,,00.001450000000,  46.00000,
,,,00.001451000000,  46.00000,
,,,00.001452000000,  48.00000,
,,,00.001453000000,  46.00000,
,,,00.001454000000,  46.00000,
,,,00.001455000000,  48.00000,
,,,00.001456000000,  46.00000,
,,,00.001457000000,  46.00000,
,,,00.001458000000,  46.00000,
,,,00.001459000000,  48.00000,
,,,00.001460000000,  46.00000,
,,,00.001461000000,  48.00000,
,,,00.001462000000,  46.00000,
,,,00.001463000000,  48.00000,
,,,00.001464000000,  46.00000,
,,,00.001465000000,  46.00000,
,,,00.001466000000,  46.00000,
,,,00.001467000000,  48.00000,
,,,00.001468000000,  46.00000,
,,,00.001469000000,  48.00000,
,,,00.001470000000,  48.00000,
,,,00.001471000000,  48.00000,
,,,00.001472000000,  48.00000,
,,,00.001473000000,  48.00000,
,,,00.001474000000,  48.00000,
,,,00.001475000000,  48.00000,
,,,00.001476000000,  48.00000,
,,,00.001477000000,  48.00000,
,,,00.001478000000,  48.00000,
,,,00.001479000000,  46.00000,
,,,00.001480000000,  46.00000,
,,,00.001481000000,  48.00000,
,,,00.001482000000,  48.00000,
,,,00.001483000000,  46.00000,
,,,00.001484000000,  48.00000,
,,,00.001485000000,  48.00000,
,,,00.001486000000,  48.00000,
,,,00.001487000000,  46.00000,
,,,00.001488000000,  46.00000,
,,,00.001489000000,  48.00000,
,,,00.001490000000,  48.00000,
,,,00.001491000000,  48.00000,
,,,00.001492000000,  48.00000,
,,,00.001493000000,  48.00000,
,,,00.001494000000,  48.00000,
,,,00.001495000000,  48.00000,
,,,00.001496000000,  46.00000,
,,,00.001497000000,  46.00000,
,,,00.001498000000,  48.00000,
,,,00.001499000000,  46.00000,
,,,00.001500000000,  48.00000,
,,,00.001501000000,  48.00000,
,,,00.001502000000,  48.00000,
,,,00.001503000000,  48.00000,
,,,00.001504000000,  48.00000,
,,,00.001505000000,  48.00000,
,,,00.001506000000,  46.00000,
,,,00.001507000000,  48.00000,
,,,00.001508000000,  48.00000,
,,,00.001509000000,  48.00000,
,,,00.001510000000,  48.00000,
,,,00.001511000000,  48.00000,
,,,00.001512000000,  48.00000,
,,,00.001513000000,  48.00000,
,,,00.001514000000,  46.00000,
,,,00.001515000000,  46.00000,
,,,00.001516000000,  48.00000,
,,,00.001517000000,  48.00000,
,,,00.001518000000,  48.00000,
,,,00.001519000000,  48.00000,
,,,00.001520000000,  48.00000,
,,,00.001521000000,  46.00000,
,,,00.001522000000,  48.00000,
,,,00.001523000000,  48.00000,
,,,00.001524000000,  48.00000,
,,,00.001525000000,  48.00000,
,,,00.001526000000,  48.00000,
,,,00.001527000000,  48.00000,
,,,00.001528000000,  48.00000,
,,,00.001529000000,  48.00000,
,,,00.001530000000,  48.00000,
,,,00.001531000000,  48.00000,
,,,00.001532000000,  48.00000,
,,,00.001533000000,  48.00000,
,,,00.001534000000,  48.00000,
,,,00.001535000000,  48.00000,
,,,00.001536000000,  48.00000,
,,,00.001537000000,  48.00000,
,,,00.001538000000,  48.00000,
,,,00.001539000000,  48.00000,
,,,00.001540000000,  48.00000,
,,,00.001541000000,  48.00000,
,,,00.001542000000,  48.00000,
,,,00.001543000000,  48.00000,
,,,00.001544000000,  48.00000,
,,,00.001545000000,  48.00000,
,,,00.001546000000,  48.00000,
,,,00.001547000000,  48.00000,
,,,00.001548000000,  48.00000,
,,,00.001549000000,  48.00000,
,,,00.001550000000,  48.00000,
,,,00.001551000000,  48.00000,
,,,00.001552000000,  48.00000,
,,,00.001553000000,  48.00000,
,,,00.001554000000,  48.00000,
,,,00.001555000000,  48.00000,
,,,00.001556000000,  48.00000,
,,,00.001557000000,  48.00000,
,,,00.001558000000,  48.00000,
,,,00.001559000000,  48.00000,
,,,00.001560000000,  48.00000,
,,,00.001561000000,  48.00000,
,,,00.001562000000,  48.00000,
,,,00.001563000000,  48.00000,
,,,00.001564000000,  48.00000,
,,,00.001565000000,  48.00000,
,,,00.001566000000,  48.00000,
,,,00.001567000000,  48.00000,
,,,00.001568000000,  46.00000,
,,,00.001569000000,  48.00000,
,,,00.001570000000,  48.00000,
,,,00.001571000000,  48.00000,
,,,00.001572000000,  48.00000,
,,,00.001573000000,  48.00000,
,,,00.001574000000,  48.00000,
,,,00.001575000000,  48.00000,
,,,00.001576000000,  48.00000,
,,,00.001577000000,  48.00000,
,,,00.001578000000,  48.00000,
,,,00.001579000000,  48.00000,
,,,00.001580000000,  48.00000,
,,,00.001581000000,  48.00000,
,,,00.001582000000,  48.00000,
,,,00.001583000000,  48.00000,
,,,00.001584000000,  48.00000,
,,,00.001585000000,  48.00000,
,,,00.001586000000,  48.00000,
,,,00.001587000000,  48.00000,
,,,00.001588000000,  48.00000,
,,,00.001589000000,  48.00000,
